district,district_type,domain,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,all
Puri,Other than Aspirational,Heritage Art And Culture,0,0,0,0.01,0.01,2.79,2.01,0.4,1.54,2.05,23.44,32.24
Puri,Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0,0,0,0,0,0,0,0,0,0.05,0,0.05
Puri,Other than Aspirational,Others,0,1.09,0,0,0,0,0,0,0,0,0,1.09
Puri,Other than Aspirational,Rural Development,0,0.02,0,0.35,0.09,0.14,0,1.87,3.04,1.92,5.47,12.89
Rayagada,Aspirational,"Education, Differently Abled, livelihood",0,0.2,0.1,0.14,0.01,2.11,1.28,3.55,4.82,3.78,8.21,24.2
Rayagada,Aspirational,Encouraging Sports,0,0,0.12,0.11,0.03,0.05,0,0.04,0.04,0.5,1.91,2.8
Rayagada,Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0,0.02,1.88,0.65,1.95,2.07,2.92,9.73,19.23
Rayagada,Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0,0.08,0.6,0.47,0.27,0.5,0.23,1.47,3.62
Rayagada,Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0.56,1.32,2.03,1.42,0.02,4.08,1.38,3.5,19.69,34.01
Rayagada,Aspirational,Heritage Art And Culture,0,0,0,0,0,0.03,0,0,0.1,0.15,1.25,1.53
Rayagada,Aspirational,Rural Development,0,0,0.01,0,0.09,0,2.97,1.97,0.59,2.95,15.35,23.93
Sambalpur,Other than Aspirational,"Education, Differently Abled, livelihood",0.6,0.04,0,0.33,0.23,0.29,0.14,3.21,20.37,5.28,17.64,48.13
Sambalpur,Other than Aspirational,Encouraging Sports,0,0,0,0,0,0,0,0.1,0.15,0.06,1.72,2.03
Sambalpur,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.85,0,0,0,0,0,0,1.68,1.42,0.38,0.9,5.22
Sambalpur,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",1,0,0,0,0,0,0,0,0,0.07,1.74,2.81
Sambalpur,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",4.75,0.02,0.1,0,0,0.13,0.26,4.02,6.45,1.79,8.42,25.93
Sambalpur,Other than Aspirational,Heritage Art And Culture,0,0,0,0,0,0,0,0.81,0,0,0.3,1.11
Sambalpur,Other than Aspirational,Others,0,0,0.1,0,0,0,0,0,0,0,0,0.1
Sambalpur,Other than Aspirational,Rural Development,9,1.96,0.02,0,0.21,0,0,4.7,4.68,1.18,7.65,29.41
Sambalpur,Other than Aspirational,Slum Area Development,0,0,0,0,0,0,0,0,0,0,0.52,0.52
Sonepur,Other than Aspirational,"Education, Differently Abled, livelihood",0,0,0,0,0,0,0,0.19,0,0,0.12,0.3
Sonepur,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0,0,0,0,0,0.02,0.44,0,0.46
Sonepur,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0,0,0,0,0,0,0,0,0.33,0.33
Sonepur,Other than Aspirational,Heritage Art And Culture,0,0,0,0,0,0,0,0,0,0.01,0,0.01
Sonepur,Other than Aspirational,Rural Development,0,0.01,0,0,0,0,0,0,0,0.3,0,0.31
Sundargarh,Other than Aspirational,"Education, Differently Abled, livelihood",0.1,0,0,0.05,0.75,2.87,3.03,66.16,99.52,10.25,42.85,225.58
Sundargarh,Other than Aspirational,Encouraging Sports,0.02,0,0,0,0.03,0.16,0,0,0.03,12.5,16.65,29.4
Sundargarh,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.23,0,0,0.01,0.75,2.64,2.37,3.62,1.15,3.11,4.77,18.64
Sundargarh,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0.09,0,0.02,0.02,0,0.12,0.17,0.35,0.92,1.69
Sundargarh,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.69,0,0.34,0.05,2.76,7.28,2.74,4.25,8.33,7.74,11.29,45.46
Sundargarh,Other than Aspirational,Heritage Art And Culture,0.04,0,0,0,0.12,0.02,0.02,0,0.23,0.81,0.5,1.73
Sundargarh,Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0,0,0,0,0,0,0,0,0.05,0,0,0.05
Sundargarh,Other than Aspirational,Others,0,0,0.03,0,0,0,0,0,0,0,0,0.03
Sundargarh,Other than Aspirational,Rural Development,0.02,0,0,0.22,0.73,2.19,0.25,3.31,4.11,2.3,6.93,20.06
Sundargarh,Other than Aspirational,Slum Area Development,0,0,0,0,0,0,0.01,0,0.13,0.07,0.51,0.71
